#1
float Mechanical (105120,3)
2478.75,12639.361517237718,5770.877
2478.8333333333335,12556.120274394778,5770.877
2478.9166666666665,12467.538394065881,5770.877
2479.0,12356.190851179403,5770.877
2479.0833333333335,3047.7448854454497,11376.8718
2479.1666666666665,2998.0779548981263,11376.8718
2479.25,3055.381697332137,11376.8718
2479.3333333333335,2962.5531182436434,11376.8718
2479.4166666666665,3293.0556563890254,11376.8718
2479.5,2877.57394768776,11376.8718
2479.5833333333335,3000.1523069099203,11376.8718
2479.6666666666665,3027.2867023895865,11376.8718
2479.75,3144.465559347154,11376.8718
2479.8333333333335,3173.692517578042,11376.8718
2479.9166666666665,3222.4405632838693,11376.8718
2480.0,3266.7964537357893,11376.8718
2480.0833333333335,3032.5819713082697,7089.9346
2480.1666666666665,3074.956598369919,7089.9346
2480.25,3110.0293720007635,7089.9346
2480.3333333333335,3148.975785505261,7089.9346
2480.4166666666665,3185.4030654767753,7089.9346
2480.5,3221.937512191872,7089.9346
2480.5833333333335,3296.9062859417654,7089.9346
2480.6666666666665,3369.0371133891945,7089.9346
2480.75,3448.076286197995,7089.9346
2480.8333333333335,3533.9829288290452,7089.9346
2480.9166666666665,3646.0767274316136,7089.9346
2481.0,3750.155910038981,7089.9346
2481.0833333333335,3748.2977225638247,6100.6414
2481.1666666666665,4062.7129680279795,6100.6414
2481.25,4206.292216440563,6100.6414
2481.3333333333335,4412.970560464736,6100.6414
2481.4166666666665,4674.46090848745,6100.6414
2481.5,5195.0332739263595,6100.6414
2481.5833333333335,5705.034522624095,6100.6414
2481.6666666666665,6083.17675891491,6100.6414
2481.75,6524.673574034525,6100.6414
2481.8333333333335,5477.2355410767705,6100.6414
2481.9166666666665,5890.607887836841,6100.6414
2482.0,6310.739005092481,6100.6414
2482.0833333333335,7228.627034469865,7089.9346
2482.1666666666665,7313.144696939397,7089.9346
2482.25,7993.387273058302,7089.9346
2482.3333333333335,8420.416715128807,7089.9346
2482.4166666666665,8893.909577303973,7089.9346
2482.5,9350.266092616203,7089.9346
2482.5833333333335,9790.936498301884,7089.9346
2482.6666666666665,10229.869570331854,7089.9346
2482.75,10645.755683634481,7089.9346
2482.8333333333335,11019.567177311283,7089.9346
2482.9166666666665,11413.400784619984,7089.9346
2483.0,11831.128823106415,7089.9346
2483.0833333333335,10012.997626512873,9563.1676
2483.1666666666665,10372.17469539732,9563.1676
2483.25,10630.818444826036,9563.1676
2483.3333333333335,10851.476896250582,9563.1676
2483.4166666666665,11122.085679486572,9563.1676
2483.5,11372.000171908781,9563.1676
2483.5833333333335,11679.128029573854,9563.1676
2483.6666666666665,11998.6819455354,9563.1676
2483.75,12347.320561821582,9563.1676
2483.8333333333335,12688.232660214726,9563.1676
2483.9166666666665,13029.520601420907,9563.1676
2484.0,13397.20974938232,9563.1676
2484.0833333333335,16696.723728697834,7914.3456
2484.1666666666665,17005.150222636843,7914.3456
2484.25,17906.501216187306,7914.3456
2484.3333333333335,17816.427233670478,7914.3456
2484.4166666666665,18284.48303037709,7914.3456
2484.5,18724.08248021788,7914.3456
2484.5833333333335,19009.037994819264,7914.3456
2484.6666666666665,19278.12934251815,7914.3456
2484.75,19529.959020994393,7914.3456
2484.8333333333335,19772.813831590218,7914.3456
2484.9166666666665,20021.217895308186,7914.3456
2485.0,20257.2751085995,7914.3456
2485.0833333333335,19861.1653755932,6100.6414
2485.1666666666665,20366.279658068295,6100.6414
2485.25,20384.478844678237,6100.6414
2485.3333333333335,20653.063913510927,6100.6414
2485.4166666666665,20894.840842153888,6100.6414
2485.5,21134.224912611728,6100.6414
2485.5833333333335,21361.02864892268,6100.6414
2485.6666666666665,21577.353377192067,6100.6414
2485.75,21794.79703910747,6100.6414
2485.8333333333335,22011.174444774217,6100.6414
2485.9166666666665,22209.261685453064,6100.6414
2486.0,22408.869275507208,6100.6414
2486.0833333333335,22506.163780099258,6100.6414
2486.1666666666665,22294.558056489823,6100.6414
2486.25,22856.920153985655,6100.6414
2486.3333333333335,22892.798752692743,6100.6414
2486.4166666666665,23029.492548247876,6100.6414
2486.5,23157.190784321523,6100.6414
2486.5833333333335,23334.128639659175,6100.6414
2486.6666666666665,23504.238656565656,6100.6414
2486.75,23668.78512344022,6100.6414
2486.8333333333335,23841.156614218777,6100.6414
2486.9166666666665,24008.9024728402,6100.6414
2487.0,24161.21427675082,6100.6414
2487.0833333333335,24898.544847085526,7584.5812
2487.1666666666665,25155.907403154844,7584.5812
2487.25,25344.48183419861,7584.5812
2487.3333333333335,25531.717095698776,7584.5812
2487.4166666666665,25699.57627864424,7584.5812
2487.5,25850.935381680392,7584.5812
2487.5833333333335,25912.36251054037,7584.5812
2487.6666666666665,25916.62975841431,7584.5812
2487.75,25914.961127253617,7584.5812
2487.8333333333335,25899.125647622503,7584.5812
2487.9166666666665,25859.88130979027,7584.5812
2488.0,25833.680182012064,7584.5812
2488.0833333333335,15193.418133942478,10222.6964
2488.1666666666665,14873.795316362533,10222.6964
2488.25,14625.91549271268,10222.6964
2488.3333333333335,14379.498607213403,10222.6964
2488.4166666666665,14134.717585095917,10222.6964
2488.5,13891.756972512161,10222.6964
2488.5833333333335,13706.413320286936,10222.6964
2488.6666666666665,13531.008122414614,10222.6964
2488.75,13366.345935802789,10222.6964
2488.8333333333335,13211.402984303606,10222.6964
2488.9166666666665,13062.029489424776,10222.6964
2489.0,12908.433092584106,10222.6964
2489.0833333333335,10666.040680043265,1978.5864
2489.1666666666665,10465.424330777669,1978.5864
2489.25,10762.25372542259,1978.5864
2489.3333333333335,10620.413587207593,1978.5864
2489.4166666666665,10479.906589996852,1978.5864
2489.5,10345.781757039897,1978.5864
2489.5833333333335,10186.158104376973,1978.5864
2489.6666666666665,10014.841096208427,1978.5864
2489.75,9836.02558913364,1978.5864
2489.8333333333335,9657.330005799877,1978.5864
2489.9166666666665,9642.849486897218,1978.5864
2490.0,9461.232267248688,1978.5864
2490.0833333333335,9260.728946995858,1968.5864
2490.1666666666665,9052.265648371564,1968.5864
2490.25,8866.064654923599,1968.5864
2490.3333333333335,8684.028279123404,1968.5864
2490.4166666666665,8490.991416556235,1968.5864
2490.5,8315.19641031257,1968.5864
2490.5833333333335,8148.243527473736,1968.5864
2490.6666666666665,7984.103024576098,1968.5864
2490.75,7818.7174537598985,1968.5864
2490.8333333333335,7579.287874342455,1968.5864
2490.9166666666665,7347.016573609828,1968.5864
2491.0,7174.097642554383,1968.5864
2491.0833333333335,7051.567760663349,1968.5864
2491.1666666666665,6972.075791999727,1968.5864
2491.25,6914.779762958075,1968.5864
2491.3333333333335,6980.7750993258815,1968.5864
2491.4166666666665,6934.852507379994,1968.5864
2491.5,6890.966348560216,1968.5864
2491.5833333333335,6846.9242042647875,1968.5864
2491.6666666666665,6802.754501620424,1968.5864
2491.75,6758.430954193867,1968.5864
2491.8333333333335,6713.913975949834,1968.5864
2491.9166666666665,6669.18781345093,1968.5864
2492.0,6624.259009006997,1968.5864
2492.0833333333335,6705.680835757283,1963.5864
2492.1666666666665,6785.803074429226,1963.5864
2492.25,6864.534964424627,1963.5864
2492.3333333333335,6941.861692235179,1963.5864
2492.4166666666665,7017.7655988999795,1963.5864
2492.5,7092.239614372653,1963.5864
2492.5833333333335,7165.286516411226,1963.5864
2492.6666666666665,7236.912741308743,1963.5864
2492.75,7307.124931653716,1963.5864
2492.8333333333335,7375.92807008859,1963.5864
2492.9166666666665,7443.327310870982,1963.5864
2493.0,7509.32889514278,1963.5864
2493.0833333333335,0.0,1963.5864
2493.1666666666665,0.0,1963.5864
2493.25,0.0,1963.5864
2493.3333333333335,0.0,1963.5864
2493.4166666666665,0.0,1963.5864
2493.5,0.0,1963.5864
2493.5833333333335,0.0,1963.5864
2493.6666666666665,0.0,1963.5864
2493.75,0.0,1963.5864
2493.8333333333335,0.0,1963.5864
2493.9166666666665,0.0,1963.5864
2494.0,0.0,1963.5864
2494.0833333333335,0.0,1963.5864
2494.1666666666665,0.0,1963.5864
2494.25,0.0,1963.5864
2494.3333333333335,0.0,1963.5864
2494.4166666666665,0.0,1963.5864
2494.5,0.0,1963.5864
2494.5833333333335,0.0,1963.5864
2494.6666666666665,0.0,1963.5864
2494.75,0.0,1963.5864
2494.8333333333335,0.0,1963.5864
2494.9166666666665,0.0,1963.5864
2495.0,0.0,1963.5864
2495.0833333333335,0.0,1963.5864
2495.1666666666665,0.0,1963.5864
2495.25,0.0,1963.5864
2495.3333333333335,0.0,1963.5864
2495.4166666666665,0.0,1963.5864
2495.5,0.0,1963.5864
2495.5833333333335,0.0,1963.5864
2495.6666666666665,0.0,1963.5864
2495.75,0.0,1963.5864
2495.8333333333335,0.0,1963.5864
2495.9166666666665,0.0,1963.5864
2496.0,0.0,1963.5864
2496.0833333333335,0.0,1963.5864
2496.1666666666665,0.0,1963.5864
2496.25,0.0,1963.5864
2496.3333333333335,0.0,1963.5864
2496.4166666666665,0.0,1963.5864
2496.5,0.0,1963.5864
2496.5833333333335,0.0,1963.5864
2496.6666666666665,0.0,1963.5864
2496.75,0.0,1963.5864
2496.8333333333335,0.0,1963.5864
2496.9166666666665,0.0,1963.5864
2497.0,0.0,1963.5864
2497.0833333333335,0.0,1963.5864
2497.1666666666665,0.0,1963.5864
2497.25,0.0,1963.5864
2497.3333333333335,0.0,1963.5864
2497.4166666666665,0.0,1963.5864
2497.5,0.0,1963.5864
2497.5833333333335,0.0,1963.5864
2497.6666666666665,0.0,1963.5864
2497.75,0.0,1963.5864
2497.8333333333335,0.0,1963.5864
2497.9166666666665,0.0,1963.5864
2498.0,0.0,1963.5864
2498.0833333333335,0.0,1963.5864
2498.1666666666665,0.0,1963.5864
2498.25,0.0,1963.5864
2498.3333333333335,0.0,1963.5864
2498.4166666666665,0.0,1963.5864
2498.5,0.0,1963.5864
2498.5833333333335,0.0,1963.5864
2498.6666666666665,0.0,1963.5864
2498.75,0.0,1963.5864
2498.8333333333335,0.0,1963.5864
2498.9166666666665,0.0,1963.5864
2499.0,0.0,1963.5864
2499.0833333333335,0.0,1963.5864
2499.1666666666665,0.0,1963.5864
2499.25,0.0,1963.5864
2499.3333333333335,0.0,1963.5864
2499.4166666666665,0.0,1963.5864
2499.5,0.0,1963.5864
2499.5833333333335,0.0,1963.5864
2499.6666666666665,0.0,1963.5864
2499.75,0.0,1963.5864
2499.8333333333335,0.0,1963.5864
2499.9166666666665,0.0,1963.5864
2500.0,0.0,1963.5864
2500.0833333333335,0.0,1963.5864
2500.1666666666665,0.0,1963.5864
2500.25,0.0,1963.5864
2500.3333333333335,0.0,1963.5864
2500.4166666666665,0.0,1963.5864
2500.5,0.0,1963.5864
2500.5833333333335,0.0,1963.5864
2500.6666666666665,0.0,1963.5864
2500.75,0.0,1963.5864
2500.8333333333335,0.0,1963.5864
2500.9166666666665,0.0,1963.5864
2501.0,0.0,1963.5864
2501.0833333333335,2226.956984858527,1963.5864
2501.1666666666665,2226.956984858527,1963.5864
2501.25,2226.956984858527,1963.5864
2501.3333333333335,2226.956984858527,1963.5864
2501.4166666666665,2226.956984858527,1963.5864
2501.5,2226.956984858527,1963.5864
2501.5833333333335,2226.956984858527,1963.5864
2501.6666666666665,2226.956984858527,1963.5864
2501.75,2226.956984858527,1963.5864
2501.8333333333335,2226.956984858527,1963.5864
2501.9166666666665,2226.956984858527,1963.5864
2502.0,2226.956984858527,1963.5864
2502.0833333333335,2226.956984858527,2638.1152
2502.1666666666665,2226.956984858527,2638.1152
2502.25,2226.956984858527,2638.1152
2502.3333333333335,2226.956984858527,2638.1152
2502.4166666666665,2226.956984858527,2638.1152
2502.5,2226.956984858527,2638.1152
2502.5833333333335,2226.956984858527,2638.1152
2502.6666666666665,2226.956984858527,2638.1152
2502.75,2226.956984858527,2638.1152
2502.8333333333335,2226.956984858527,2638.1152
2502.9166666666665,2226.956984858527,2638.1152
2503.0,2226.956984858527,2638.1152
2503.0833333333335,2226.956984858527,2308.3508
2503.1666666666665,2226.956984858527,2308.3508
2503.25,2226.956984858527,2308.3508
2503.3333333333335,2226.956984858527,2308.3508
2503.4166666666665,2226.956984858527,2308.3508
2503.5,2226.956984858527,2308.3508
2503.5833333333335,2226.956984858527,2308.3508
2503.6666666666665,2226.956984858527,2308.3508
2503.75,2226.956984858527,2308.3508
2503.8333333333335,2226.956984858527,2308.3508
2503.9166666666665,2226.956984858527,2308.3508
2504.0,2226.956984858527,2308.3508
2504.0833333333335,2226.956984858527,3462.5262
2504.1666666666665,2226.956984858527,3462.5262
2504.25,2226.956984858527,3462.5262
2504.3333333333335,2226.956984858527,3462.5262
2504.4166666666665,2226.956984858527,3462.5262
2504.5,2226.956984858527,3462.5262
2504.5833333333335,2226.956984858527,3462.5262
2504.6666666666665,2226.956984858527,3462.5262
2504.75,2226.956984858527,3462.5262
2504.8333333333335,2226.956984858527,3462.5262
2504.9166666666665,2226.956984858527,3462.5262
2505.0,2226.956984858527,3462.5262
2505.0833333333335,2226.956984858527,2967.8796
2505.1666666666665,2226.956984858527,2967.8796
2505.25,2325.431202695021,2967.8796
2505.3333333333335,2507.4478614784443,2967.8796
2505.4166666666665,2693.46083735043,2967.8796
2505.5,2877.7452726986553,2967.8796
2505.5833333333335,3055.3312439631954,2967.8796
2505.6666666666665,3312.5361810372474,2967.8796
2505.75,3529.064297026871,2967.8796
2505.8333333333335,3827.8218840579584,2967.8796
2505.9166666666665,4055.140637745699,2967.8796
2506.0,4273.282796514452,2967.8796
2506.0833333333335,4515.676319681243,4122.055
2506.1666666666665,4353.795498352396,4122.055
2506.25,4583.254946427264,4122.055
2506.3333333333335,4814.863232600233,4122.055
2506.4166666666665,5046.5870666181945,4122.055
2506.5,5297.566934329809,4122.055
2506.5833333333335,5578.65524087654,4122.055
2506.6666666666665,5786.361730290017,4122.055
2506.75,6017.407218805527,4122.055
2506.8333333333335,5964.241603542563,4122.055
2506.9166666666665,6212.760104781046,4122.055
2507.0,6463.6373233571685,4122.055
2507.0833333333335,6273.896623901868,3462.5262
2507.1666666666665,6687.169078460382,3462.5262
2507.25,6858.845739826511,3462.5262
2507.3333333333335,7025.85319702549,3462.5262
2507.4166666666665,7188.646033673102,3462.5262
2507.5,7347.803196371147,3462.5262
2507.5833333333335,7503.6970717747245,3462.5262
2507.6666666666665,7656.3912918097885,3462.5262
2507.75,7805.740075129352,3462.5262
2507.8333333333335,7951.553650879854,3462.5262
2507.9166666666665,8093.7003721560795,3462.5262
2508.0,8232.11863425783,3462.5262
2508.0833333333335,8503.722389254879,2143.4686
2508.1666666666665,8257.042982625719,2143.4686
2508.25,8200.66554854325,2143.4686
2508.3333333333335,8143.978475516333,2143.4686
2508.4166666666665,8086.722208386769,2143.4686
2508.5,8028.9356532234415,2143.4686
2508.5833333333335,7970.6704536060115,2143.4686
2508.6666666666665,7911.98598196756,2143.4686
2508.75,7852.984093328767,2143.4686
2508.8333333333335,7793.787362685007,2143.4686
2508.9166666666665,7734.491728023157,2143.4686
2509.0,7675.148580954141,2143.4686
2509.0833333333335,7680.740204263702,1973.5864
2509.1666666666665,7670.804895247626,1973.5864
2509.25,7740.083916098694,1973.5864
2509.3333333333335,7809.518463235916,1973.5864
2509.4166666666665,7879.118398722996,1973.5864
2509.5,7948.908526575831,1973.5864
2509.5833333333335,8027.594978326675,1973.5864
2509.6666666666665,8108.237681113827,1973.5864
2509.75,8188.670382975541,1973.5864
2509.8333333333335,8273.217823109784,1973.5864
2509.9166666666665,8350.610860424316,1973.5864
2510.0,8470.023745488736,1973.5864
2510.0833333333335,8805.311112462134,1968.5864
2510.1666666666665,8282.512018074998,1968.5864
2510.25,8115.271146716037,1968.5864
2510.3333333333335,7943.957198587381,1968.5864
2510.4166666666665,7765.955362598872,1968.5864
2510.5,7595.612492429866,1968.5864
2510.5833333333335,7422.021064487075,1968.5864
2510.6666666666665,7224.337355456248,1968.5864
2510.75,7024.8692745808,1968.5864
2510.8333333333335,6808.502421681109,1968.5864
2510.9166666666665,6623.215575322682,1968.5864
2511.0,6415.301771376424,1968.5864
2511.0833333333335,6378.541645653866,1969.8364
2511.1666666666665,6351.138899168323,1969.8364
2511.25,6324.003281976778,1969.8364
2511.3333333333335,6295.195775609951,1969.8364
2511.4166666666665,6265.941793943033,1969.8364
2511.5,6234.642023230275,1969.8364
2511.5833333333335,6195.037920060811,1969.8364
2511.6666666666665,6132.253764699342,1969.8364
2511.75,6058.683889777731,1969.8364
2511.8333333333335,5978.03152414083,1969.8364
2511.9166666666665,5891.480974744754,1969.8364
2512.0,5799.039021920315,1969.8364
2512.0833333333335,5516.608283858581,1971.0864
2512.1666666666665,4953.290270448786,1971.0864
2512.25,4809.955208352454,1971.0864
2512.3333333333335,4664.072891256745,1971.0864
2512.4166666666665,4515.543366230081,1971.0864
2512.5,4364.599956746304,1971.0864
2512.5833333333335,4211.416278557006,1971.0864
2512.6666666666665,4056.027091099457,1971.0864
2512.75,3898.3687147228084,1971.0864
2512.8333333333335,3738.347308006481,1971.0864
2512.9166666666665,3575.8851270358673,1971.0864
2513.0,3410.9203054266286,1971.0864
2513.0833333333335,0.0,1963.5864
2513.1666666666665,0.0,1963.5864
2513.25,0.0,1963.5864
2513.3333333333335,0.0,1963.5864
2513.4166666666665,0.0,1963.5864
2513.5,0.0,1963.5864
2513.5833333333335,0.0,1963.5864
2513.6666666666665,0.0,1963.5864
2513.75,0.0,1963.5864
2513.8333333333335,0.0,1963.5864
2513.9166666666665,0.0,1963.5864
2514.0,0.0,1963.5864
2514.0833333333335,0.0,1963.5864
2514.1666666666665,0.0,1963.5864
2514.25,0.0,1963.5864
2514.3333333333335,0.0,1963.5864
2514.4166666666665,0.0,1963.5864
2514.5,0.0,1963.5864
2514.5833333333335,0.0,1963.5864
2514.6666666666665,0.0,1963.5864
2514.75,0.0,1963.5864
2514.8333333333335,0.0,1963.5864
2514.9166666666665,0.0,1963.5864
2515.0,0.0,1963.5864
2515.0833333333335,0.0,1963.5864
2515.1666666666665,0.0,1963.5864
2515.25,0.0,1963.5864
2515.3333333333335,0.0,1963.5864
2515.4166666666665,0.0,1963.5864
2515.5,0.0,1963.5864
2515.5833333333335,0.0,1963.5864
2515.6666666666665,0.0,1963.5864
2515.75,0.0,1963.5864
2515.8333333333335,0.0,1963.5864
2515.9166666666665,0.0,1963.5864
2516.0,0.0,1963.5864
2516.0833333333335,0.0,1963.5864
2516.1666666666665,0.0,1963.5864
2516.25,0.0,1963.5864
2516.3333333333335,0.0,1963.5864
2516.4166666666665,0.0,1963.5864
2516.5,0.0,1963.5864
2516.5833333333335,0.0,1963.5864
