#1
float Mechanical (35040,3)
910.25,0,1963.5864
910.5,0,1963.5864
910.75,0,1963.5864
911,0,1963.5864
911.25,0,1963.5864
911.5,0,1963.5864
911.75,0,1963.5864
912,0,1963.5864
912.25,0,1963.5864
912.5,0,1963.5864
912.75,0,1963.5864
913,0,1963.5864
913.25,0,1963.5864
913.5,0,1963.5864
913.75,0,1963.5864
914,0,1963.5864
914.25,0,1963.5864
914.5,0,1963.5864
914.75,0,1963.5864
915,0,1963.5864
915.25,0,1963.5864
915.5,0,1963.5864
915.75,0,1963.5864
916,0,1963.5864
916.25,0,1963.5864
916.5,0,1963.5864
916.75,0,1963.5864
917,0,1963.5864
917.25,0,1963.5864
917.5,0,1963.5864
917.75,0,1963.5864
918,0,1963.5864
918.25,49049.8380589288,1963.5864
918.5,39513.6610030843,1963.5864
918.75,37111.5505950256,1963.5864
919,35746.0409410799,1963.5864
919.25,62047.6890183662,5770.877
919.5,59654.3924151775,5770.877
919.75,56009.5704965525,5770.877
920,54180.6774526906,5770.877
920.25,16955.072881404,11376.8718
920.5,16275.0815090019,11376.8718
920.75,14589.8829132807,11376.8718
921,12964.6445108769,11376.8718
921.25,11186.4211361009,7089.9346
921.5,9481.52775737515,7089.9346
921.75,7745.11908397286,7089.9346
922,6514.09075185575,7089.9346
922.25,5236.64899568056,6100.6414
922.5,4515.27408176706,6100.6414
922.75,3718.73055177599,6100.6414
923,3278.11416579117,6100.6414
923.25,3003.5534116635,7089.9346
923.5,2760.42513464345,7089.9346
923.75,2566.3455818038,7089.9346
924,2490.74121466771,7089.9346
924.25,11815.8390324206,9563.1676
924.5,11680.3867095372,9563.1676
924.75,11535.1354413017,9563.1676
925,10560.0059466882,9563.1676
925.25,2532.1725143543,7914.3456
925.5,2625.09261871899,7914.3456
925.75,2642.4573991614,7914.3456
926,2630.74526387088,7914.3456
926.25,2525.38324772443,6100.6414
926.5,2490.71845946719,6100.6414
926.75,2464.42099259395,6100.6414
927,2447.98298186812,6100.6414
927.25,2424.58369643155,6100.6414
927.5,2410.99773985529,6100.6414
927.75,2399.92519889815,6100.6414
928,2392.13762201908,6100.6414
928.25,2446.11782356559,7584.5812
928.5,2449.1108562871,7584.5812
928.75,2445.40736156707,7584.5812
929,2439.55733350923,7584.5812
929.25,12493.3748820135,10222.6964
929.5,13548.7945016248,10222.6964
929.75,14559.7418099679,10222.6964
930,15305.6826229438,10222.6964
930.25,11876.5858596203,1978.5864
930.5,14354.3173452461,1978.5864
930.75,15535.6233348352,1978.5864
931,16403.7607585223,1978.5864
931.25,15626.0105482843,1968.5864
931.5,16666.0590663219,1968.5864
931.75,17602.0692708708,1968.5864
932,18473.0489907301,1968.5864
932.25,20442.536158541,1968.5864
932.5,20694.7649062278,1968.5864
932.75,20868.2333934162,1968.5864
933,20985.2317177389,1968.5864
933.25,22050.5148719312,1963.5864
933.5,23044.6235735638,1963.5864
933.75,24018.1760208636,1963.5864
934,24969.9323858826,1963.5864
934.25,0,1963.5864
934.5,0,1963.5864
934.75,0,1963.5864
935,0,1963.5864
935.25,0,1963.5864
935.5,0,1963.5864
935.75,0,1963.5864
936,0,1963.5864
936.25,0,1963.5864
936.5,0,1963.5864
936.75,0,1963.5864
937,0,1963.5864
937.25,0,1963.5864
937.5,0,1963.5864
937.75,0,1963.5864
938,0,1963.5864
938.25,0,1963.5864
938.5,0,1963.5864
938.75,0,1963.5864
939,0,1963.5864
939.25,0,1963.5864
939.5,0,1963.5864
939.75,0,1963.5864
940,0,1963.5864
940.25,0,1963.5864
940.5,0,1963.5864
940.75,0,1963.5864
941,0,1963.5864
941.25,0,1963.5864
941.5,0,1963.5864
941.75,0,1963.5864
942,0,1963.5864
942.25,32037.8544232691,1963.5864
942.5,29324.0022339525,1963.5864
942.75,28014.3666506088,1963.5864
943,27191.341246167,1963.5864
943.25,52734.5565596508,5770.877
943.5,51184.7513722824,5770.877
943.75,48383.7542476603,5770.877
944,46641.9286796034,5770.877
944.25,12715.6193436868,11376.8718
944.5,12300.2047875054,11376.8718
944.75,11560.9035018987,11376.8718
945,10419.0954855081,11376.8718
945.25,9556.96843633489,7089.9346
945.5,8683.47347371395,7089.9346
945.75,7790.94345153721,7089.9346
946,6957.4445243813,7089.9346
946.25,6294.91096967325,6100.6414
946.5,5798.6972281849,6100.6414
946.75,5272.33288973529,6100.6414
947,4763.05393528101,6100.6414
947.25,4257.58206742228,7089.9346
947.5,3755.07626865749,7089.9346
947.75,2917.79776801352,7089.9346
948,2395.35223706595,7089.9346
948.25,11756.5645331341,9563.1676
948.5,11507.6682048896,9563.1676
948.75,11348.5248229851,9563.1676
949,11217.7047716685,9563.1676
949.25,2357.750159586,7914.3456
949.5,2382.5890949274,7914.3456
949.75,2428.64875436153,7914.3456
950,2490.08897811901,7914.3456
950.25,2473.03176260156,6100.6414
950.5,2529.39739286595,6100.6414
950.75,2570.44993551885,6100.6414
951,2642.19937468487,6100.6414
951.25,2681.50812238962,6100.6414
951.5,2713.11239522198,6100.6414
951.75,2700.727375137,6100.6414
952,2661.65448901671,6100.6414
952.25,2694.98887775718,7584.5812
952.5,2632.90007141896,7584.5812
952.75,2619.64740870407,7584.5812
953,2612.54428514755,7584.5812
953.25,8075.41866275952,10222.6964
953.5,9026.35039076649,10222.6964
953.75,9693.74380461612,10222.6964
954,10327.295775805,10222.6964
954.25,4125.98406293429,1978.5864
954.5,4665.99777084487,1978.5864
954.75,5746.4788455359,1978.5864
955,6688.76526689027,1978.5864
955.25,6852.20463148396,1968.5864
955.5,7436.58728635795,1968.5864
955.75,7958.61355250047,1968.5864
956,8418.91777529255,1968.5864
956.25,9851.91441453736,1968.5864
956.5,10285.3438457559,1968.5864
956.75,10684.4048264022,1968.5864
957,11044.4898049594,1968.5864
957.25,11621.3469263257,1963.5864
957.5,12036.9949852425,1963.5864
957.75,12473.524276348,1963.5864
958,12931.548732572,1963.5864
958.25,0,1963.5864
958.5,0,1963.5864
958.75,0,1963.5864
959,0,1963.5864
959.25,0,1963.5864
959.5,0,1963.5864
959.75,0,1963.5864
960,0,1963.5864
960.25,0,1963.5864
960.5,0,1963.5864
960.75,0,1963.5864
961,0,1963.5864
961.25,0,1963.5864
961.5,0,1963.5864
961.75,0,1963.5864
962,0,1963.5864
962.25,0,1963.5864
962.5,0,1963.5864
962.75,0,1963.5864
963,0,1963.5864
963.25,0,1963.5864
963.5,0,1963.5864
963.75,0,1963.5864
964,0,1963.5864
964.25,0,1963.5864
964.5,0,1963.5864
964.75,0,1963.5864
965,0,1963.5864
965.25,0,1963.5864
965.5,0,1963.5864
965.75,0,1963.5864
966,0,1963.5864
966.25,11664.8585781961,1963.5864
966.5,12542.7931962757,1963.5864
966.75,11870.6416928882,1963.5864
967,11324.1290704006,1963.5864
967.25,37482.6606359522,5770.877
967.5,31288.0877360988,5770.877
967.75,30011.9358486486,5770.877
968,29185.0752727493,5770.877
968.25,3932.17213669072,11376.8718
968.5,3652.87050400727,11376.8718
968.75,3517.84340822411,11376.8718
969,3104.48290811317,11376.8718
969.25,2519.55330817738,7089.9346
969.5,2231.34957099418,7089.9346
969.75,2240.33727968645,7089.9346
970,2261.51333601266,7089.9346
970.25,2252.06382894986,6100.6414
970.5,2262.26564196795,6100.6414
970.75,2277.49758202577,6100.6414
971,2362.13227115119,6100.6414
971.25,2341.65877804339,7089.9346
971.5,2358.45043631374,7089.9346
971.75,2384.5283821324,7089.9346
972,2414.36380751707,7089.9346
972.25,7349.264412309,9563.1676
972.5,7466.92108199101,9563.1676
972.75,7570.71274263719,9563.1676
973,7627.6008007337,9563.1676
973.25,2581.01936671515,7914.3456
973.5,2605.13522488615,7914.3456
973.75,2619.43281668047,7914.3456
974,2628.67813564438,7914.3456
974.25,2542.2384773535,6100.6414
974.5,2536.03842583325,6100.6414
974.75,2534.34300539153,6100.6414
975,2534.39692219535,6100.6414
975.25,2526.75958419694,6100.6414
975.5,2526.40634346332,6100.6414
975.75,2528.89509487439,6100.6414
976,2534.14317625786,6100.6414
976.25,2615.02487122109,7584.5812
976.5,2629.87718562156,7584.5812
976.75,2649.42752785841,7584.5812
977,2662.45931438623,7584.5812
977.25,6823.70166847906,10222.6964
977.5,7479.65922443578,10222.6964
977.75,7928.76257693226,10222.6964
978,8270.83152463305,10222.6964
978.25,4091.57590875644,1978.5864
978.5,4050.22630561786,1978.5864
978.75,4277.78794658693,1978.5864
979,4498.04648380334,1978.5864
979.25,4863.36738076802,1968.5864
979.5,5393.37179926136,1968.5864
979.75,5800.73964369545,1968.5864
980,6146.39698133103,1968.5864
980.25,7315.54543515364,1968.5864
980.5,7485.35372116426,1968.5864
980.75,7627.64810189085,1968.5864
981,7731.93607785521,1968.5864
981.25,8009.42399198295,1963.5864
981.5,8180.17885535956,1963.5864
981.75,8327.82286654702,1963.5864
982,8465.30037638003,1963.5864
982.25,0,1963.5864
982.5,0,1963.5864
982.75,0,1963.5864
983,0,1963.5864
983.25,0,1963.5864
983.5,0,1963.5864
983.75,0,1963.5864
984,0,1963.5864
984.25,0,1963.5864
984.5,0,1963.5864
984.75,0,1963.5864
985,0,1963.5864
985.25,0,1963.5864
985.5,0,1963.5864
985.75,0,1963.5864
986,0,1963.5864
986.25,0,1963.5864
986.5,0,1963.5864
986.75,0,1963.5864
987,0,1963.5864
987.25,0,1963.5864
987.5,0,1963.5864
987.75,0,1963.5864
988,0,1963.5864
988.25,0,1963.5864
988.5,0,1963.5864
988.75,0,1963.5864
989,0,1963.5864
989.25,0,1963.5864
989.5,0,1963.5864
989.75,0,1963.5864
990,0,1963.5864
990.25,14227.6017093339,1963.5864
990.5,15352.7437264549,1963.5864
990.75,15116.5807029045,1963.5864
991,15081.5874962122,1963.5864
991.25,34966.4154489486,2638.1152
991.5,31540.1301979658,2638.1152
991.75,30241.5672471677,2638.1152
992,28773.5630137092,2638.1152
992.25,20079.84357942,2308.3508
992.5,19633.9262685248,2308.3508
992.75,19074.9252372567,2308.3508
993,18405.9049785052,2308.3508
993.25,17092.7030759892,3462.5262
993.5,15843.9867470259,3462.5262
993.75,14473.8212868161,3462.5262
994,13093.0078266366,3462.5262
994.25,12231.0864001075,2967.8796
994.5,11395.924870788,2967.8796
994.75,10912.1318886962,2967.8796
995,10487.4975475423,2967.8796
995.25,9438.59260974298,4122.055
995.5,8413.93443319219,4122.055
995.75,7283.2808425065,4122.055
996,6166.4315082351,4122.055
996.25,10330.7598163338,3462.5262
996.5,10075.9762392576,3462.5262
996.75,9682.76104204171,3462.5262
997,9711.25427447165,3462.5262
997.25,10217.3424712657,2143.4686
997.5,10986.5614559372,2143.4686
997.75,10960.5767624411,2143.4686
998,10819.3604835009,2143.4686
998.25,10368.5718212769,1973.5864
998.5,9815.65547988585,1973.5864
998.75,9814.75377109199,1973.5864
999,9944.14816622726,1973.5864
999.25,10125.7111928313,1968.5864
999.5,10306.0526491968,1968.5864
999.75,10676.9643495351,1968.5864
1000,11151.4623393117,1968.5864
1000.25,11815.7517210147,1969.8364
1000.5,12481.2889431959,1969.8364
1000.75,13061.3280263839,1969.8364
1001,13515.8733298721,1969.8364
1001.25,2226.95698485852,1971.0864
1001.5,2226.95698485852,1971.0864
1001.75,2226.95698485852,1971.0864
1002,2226.95698485852,1971.0864
1002.25,0,1963.5864
1002.5,0,1963.5864
1002.75,0,1963.5864
1003,0,1963.5864
1003.25,0,1963.5864
1003.5,0,1963.5864
1003.75,0,1963.5864
1004,0,1963.5864
1004.25,0,1963.5864
1004.5,0,1963.5864
1004.75,0,1963.5864
1005,0,1963.5864
1005.25,0,1963.5864
1005.5,0,1963.5864
1005.75,0,1963.5864
1006,0,1963.5864
1006.25,0,1963.5864
1006.5,0,1963.5864
1006.75,0,1963.5864
1007,0,1963.5864
1007.25,0,1963.5864
1007.5,0,1963.5864
1007.75,0,1963.5864
1008,0,1963.5864
1008.25,0,1963.5864
1008.5,0,1963.5864
1008.75,0,1963.5864
1009,0,1963.5864
1009.25,0,1963.5864
1009.5,0,1963.5864
1009.75,0,1963.5864
1010,0,1963.5864
1010.25,0,1963.5864
1010.5,0,1963.5864
1010.75,0,1963.5864
1011,0,1963.5864
1011.25,0,1963.5864
1011.5,0,1963.5864
1011.75,0,1963.5864
1012,0,1963.5864
1012.25,0,1963.5864
1012.5,0,1963.5864
1012.75,0,1963.5864
1013,0,1963.5864
1013.25,0,1963.5864
1013.5,0,1963.5864
1013.75,0,1963.5864
1014,0,1963.5864
1014.25,0,1963.5864
1014.5,0,1963.5864
1014.75,0,1963.5864
1015,0,1963.5864
1015.25,0,1963.5864
1015.5,0,1963.5864
1015.75,0,1963.5864
1016,0,1963.5864
1016.25,0,1963.5864
1016.5,0,1963.5864
1016.75,0,1963.5864
1017,0,1963.5864
1017.25,0,1963.5864
1017.5,0,1963.5864
1017.75,0,1963.5864
1018,0,1963.5864
1018.25,0,1963.5864
1018.5,0,1963.5864
1018.75,0,1963.5864
1019,0,1963.5864
1019.25,0,1963.5864
1019.5,0,1963.5864
1019.75,0,1963.5864
1020,0,1963.5864
1020.25,0,1963.5864
1020.5,0,1963.5864
1020.75,0,1963.5864
1021,0,1963.5864
1021.25,0,1963.5864
1021.5,0,1963.5864
1021.75,0,1963.5864
1022,0,1963.5864
1022.25,0,1963.5864
1022.5,0,1963.5864
1022.75,0,1963.5864
1023,0,1963.5864
1023.25,0,1963.5864
1023.5,0,1963.5864
1023.75,0,1963.5864
1024,0,1963.5864
1024.25,0,1963.5864
1024.5,0,1963.5864
1024.75,0,1963.5864
1025,0,1963.5864
1025.25,0,1963.5864
1025.5,0,1963.5864
1025.75,0,1963.5864
1026,0,1963.5864
1026.25,0,1963.5864
1026.5,0,1963.5864
1026.75,0,1963.5864
1027,0,1963.5864
1027.25,0,1963.5864
1027.5,0,1963.5864
1027.75,0,1963.5864
1028,0,1963.5864
1028.25,0,1963.5864
1028.5,0,1963.5864
1028.75,0,1963.5864
1029,0,1963.5864
1029.25,0,1963.5864
1029.5,0,1963.5864
1029.75,0,1963.5864
1030,0,1963.5864
1030.25,0,1963.5864
1030.5,0,1963.5864
1030.75,0,1963.5864
1031,0,1963.5864
1031.25,0,1963.5864
1031.5,0,1963.5864
1031.75,0,1963.5864
1032,0,1963.5864
1032.25,0,1963.5864
1032.5,0,1963.5864
1032.75,0,1963.5864
1033,0,1963.5864
1033.25,0,1963.5864
1033.5,0,1963.5864
1033.75,0,1963.5864
1034,0,1963.5864
1034.25,0,1963.5864
1034.5,0,1963.5864
1034.75,0,1963.5864
1035,0,1963.5864
1035.25,0,1963.5864
1035.5,0,1963.5864
1035.75,0,1963.5864
1036,0,1963.5864
1036.25,0,1963.5864
1036.5,0,1963.5864
1036.75,0,1963.5864
1037,0,1963.5864
1037.25,0,1963.5864
1037.5,0,1963.5864
1037.75,0,1963.5864
1038,0,1963.5864
1038.25,43003.9142791521,1963.5864
1038.5,36175.6837094186,1963.5864
1038.75,34053.0142693818,1963.5864
1039,32666.2365343422,1963.5864
1039.25,59114.218472968,5770.877
1039.5,56806.3849491083,5770.877
1039.75,54268.7462689926,5770.877
1040,52582.521076476,5770.877
1040.25,15522.8957333047,11376.8718
1040.5,14527.7627571218,11376.8718
1040.75,12685.7154495754,11376.8718
1041,10941.9399232946,11376.8718
1041.25,9613.87479147196,7089.9346
1041.5,8500.82775739844,7089.9346
1041.75,7484.4759509204,7089.9346
1042,6533.85894138767,7089.9346
1042.25,5847.72400624901,6100.6414
1042.5,5358.36890876264,6100.6414
1042.75,4915.12901656292,6100.6414
1043,4467.14222498572,6100.6414
1043.25,3816.36482488209,7089.9346
1043.5,3161.54791273433,7089.9346
1043.75,2541.3558653476,7089.9346
1044,2325.77278046859,7089.9346
1044.25,11681.6259100366,9563.1676
1044.5,11629.6482917513,9563.1676
1044.75,11455.8646846704,9563.1676
1045,11208.8315213871,9563.1676
1045.25,2292.6752119015,7914.3456
1045.5,2354.01729707428,7914.3456
1045.75,2398.74170233222,7914.3456
1046,2437.83808621149,7914.3456
1046.25,2415.37543004388,6100.6414
1046.5,2434.42406866629,6100.6414
1046.75,2459.11025599991,6100.6414
1047,2512.04847517649,6100.6414
1047.25,2543.62089631329,6100.6414
1047.5,2586.85406005734,6100.6414
1047.75,2590.25915836489,6100.6414
1048,2575.02959927175,6100.6414
1048.25,2631.85666714872,7584.5812
1048.5,2604.12208464629,7584.5812
1048.75,2584.56374131027,7584.5812
1049,2566.16982744804,7584.5812
1049.25,8812.59795233516,10222.6964
1049.5,10291.1664955888,10222.6964
1049.75,11057.7213861616,10222.6964
1050,11376.9989929399,10222.6964
1050.25,4977.16397270256,1978.5864
1050.5,6814.90532781527,1978.5864
1050.75,7932.81405035687,1978.5864
1051,8951.29970539067,1978.5864
1051.25,8818.8048151012,1968.5864
1051.5,9593.26778419909,1968.5864
1051.75,10312.6428538015,1968.5864
1052,10987.4791820791,1968.5864
1052.25,13261.9905691594,1968.5864
1052.5,13829.1508056893,1968.5864
1052.75,14630.2040439512,1968.5864
1053,15339.7823526265,1968.5864
1053.25,16143.167851103,1963.5864
1053.5,16786.7199742976,1963.5864
1053.75,17398.6535952673,1963.5864
1054,17970.8650283429,1963.5864
1054.25,0,1963.5864
1054.5,0,1963.5864
1054.75,0,1963.5864
1055,0,1963.5864
1055.25,0,1963.5864
1055.5,0,1963.5864
1055.75,0,1963.5864
1056,0,1963.5864
1056.25,0,1963.5864
1056.5,0,1963.5864
1056.75,0,1963.5864
1057,0,1963.5864
1057.25,0,1963.5864
1057.5,0,1963.5864
1057.75,0,1963.5864
1058,0,1963.5864
1058.25,0,1963.5864
1058.5,0,1963.5864
1058.75,0,1963.5864
1059,0,1963.5864
1059.25,0,1963.5864
1059.5,0,1963.5864
1059.75,0,1963.5864
1060,0,1963.5864
1060.25,0,1963.5864
1060.5,0,1963.5864
1060.75,0,1963.5864
1061,0,1963.5864
1061.25,3751.80365759275,1963.5864
1061.5,4160.92519058072,1963.5864
1061.75,8514.31555612248,1963.5864
1062,5262.80267448948,1963.5864
1062.25,34948.9739717839,1963.5864
1062.5,32459.3937712544,1963.5864
1062.75,30980.338118843,1963.5864
1063,29986.6377548191,1963.5864
1063.25,55426.7071006788,5770.877
1063.5,50595.3289638207,5770.877
1063.75,45829.4388058838,5770.877
1064,41110.2110619308,5770.877
1064.25,9764.00069706304,11376.8718
1064.5,9083.32363736851,11376.8718
1064.75,7765.51469489864,11376.8718
1065,6887.13985314299,11376.8718
1065.25,5695.70538403658,7089.9346
1065.5,4776.68800711994,7089.9346
1065.75,4236.75310795697,7089.9346
1066,3722.10260583342,7089.9346
1066.25,3255.65499947236,6100.6414
1066.5,2983.73325605684,6100.6414
1066.75,2898.04216337661,6100.6414
1067,2807.31275961264,6100.6414
1067.25,2793.12928689247,7089.9346
1067.5,2799.57382838339,7089.9346
1067.75,2864.35006751249,7089.9346
1068,2930.20870449383,7089.9346
1068.25,5598.95837323297,9563.1676
1068.5,4732.03930084955,9563.1676
1068.75,4158.95135886793,9563.1676
1069,3855.50401617602,9563.1676
1069.25,4412.81035198794,7914.3456
1069.5,5030.20569783254,7914.3456
1069.75,5614.94632335307,7914.3456
1070,6175.96511593001,7914.3456
1070.25,5618.68974646047,6100.6414
1070.5,6913.8926406338,6100.6414
1070.75,8117.90311325351,6100.6414
1071,9226.5084652527,6100.6414
1071.25,10805.3762909914,6100.6414
1071.5,9672.96108620963,6100.6414
1071.75,9535.98883658723,6100.6414
1072,9283.68016775665,6100.6414
1072.25,9011.86957910072,7584.5812
1072.5,8455.35728899158,7584.5812
1072.75,7917.80296432444,7584.5812
1073,7362.2489383385,7584.5812
1073.25,5072.78084664828,10222.6964
1073.5,4283.95582221292,10222.6964
1073.75,5920.48924519691,10222.6964
1074,6478.36156624665,10222.6964
1074.25,2226.95698485852,1978.5864
1074.5,2226.95698485852,1978.5864
1074.75,2226.95698485852,1978.5864
1075,2226.95698485852,1978.5864
1075.25,2226.95698485852,1968.5864
1075.5,2344.31432619244,1968.5864
1075.75,2455.63283851418,1968.5864
1076,2548.70704458695,1968.5864
1076.25,2855.51547334971,1968.5864
1076.5,3403.5287965643,1968.5864
1076.75,3833.79446885149,1968.5864
1077,4699.95584557802,1968.5864
1077.25,5248.58010068001,1963.5864
1077.5,5821.51708792148,1963.5864
1077.75,6320.71626147862,1963.5864
1078,6771.14520300446,1963.5864
1078.25,0,1963.5864
1078.5,0,1963.5864
1078.75,0,1963.5864
1079,0,1963.5864
1079.25,0,1963.5864
1079.5,0,1963.5864
1079.75,0,1963.5864
1080,0,1963.5864
1080.25,0,1963.5864
1080.5,0,1963.5864
1080.75,0,1963.5864
1081,0,1963.5864
1081.25,0,1963.5864
1081.5,0,1963.5864
1081.75,0,1963.5864
1082,0,1963.5864
1082.25,0,1963.5864
1082.5,0,1963.5864
1082.75,0,1963.5864
1083,0,1963.5864
