Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,60,3300,55,0.012936948,4.513498041,(0.018+0.001j),0.000995274,81.9334803,0.001j,2.80E-06,0.000254171,23.08709313,0j,8.05E-05,-20.16323379,0j,1.49E-08
Increasing Power,60,3360,56,0.003370792,-6.131073514,(0.005-0.001j),5.18E-05,109.4335516,0j,-7.53E-08,0.000109974,-20.81619047,0j,4.43E-05,-12.96873921,0j,4.82E-09
Increasing Power,60,3420,57,0.009153815,164.7070825,(-0.012+0.003j),0.000900548,268.0043589,(-0-0.001j),-1.90E-06,0.000371442,42.00176599,0j,3.55E-05,115.8865278,0j,3.66E-09
Increasing Power,60,3480,58,0.003408129,46.81572157,(0.003+0.004j),8.50E-05,127.0588707,0j,4.91E-08,0.000620451,243.5792045,(-0-0.001j),9.07E-05,254.0717487,(-0+0j),5.53E-08
Increasing Power,60,3540,59,0.016550019,-25.2489972,(0.021-0.01j),0.000826493,95.5579356,0.001j,-7.01E-06,6.97E-05,49.54623069,0j,3.91E-05,49.96774516,0j,2.73E-09
Increasing Power,60,3600,60,0.00183375,235.5633445,(-0.001-0.002j),1.13E-05,-60.72628467,0j,9.20E-09,0.000720095,182.5495583,(-0.001+0j),8.63E-05,164.9739467,0j,5.92E-08
Increasing Power,60,3660,61,0.003190331,-40.15622855,(0.003-0.003j),0.000412678,-75.8811114,-0.001j,1.07E-06,0.000100633,-79.75979159,0j,1.97E-05,219.2661111,(-0+0j),9.64E-10
Increasing Power,60,3720,62,0.004440537,263.1263688,(-0.001-0.006j),2.82E-05,124.4914991,0j,-9.40E-08,0.000474175,68.8621306,0.001j,8.09E-05,90.92663389,0j,3.56E-08
Increasing Power,60,3780,63,0.003762629,-55.9557223,(0.003-0.004j),0.000257063,75.11982792,0j,-6.36E-07,0.000216258,-76.70800147,0j,2.86E-06,14.21547925,0j,-9.98E-12
Increasing Power,60,3840,64,0.00320681,-78.32205759,(0.001-0.004j),4.92E-05,-16.50157239,0j,7.46E-08,0.000538021,38.1146619,(0.001+0j),0.000108482,74.36783237,0j,4.71E-08
Increasing Power,60,3900,65,0.003050317,241.2354769,(-0.002-0.004j),0.000263485,237.1717166,(-0+0j),8.02E-07,0.000176616,232.8099786,(-0+0j),4.21E-05,201.4352556,(-0+0j),6.34E-09
Increasing Power,60,3960,66,0.002142778,242.2026339,(-0.001-0.003j),4.43E-05,169.9551073,0j,2.90E-08,0.001103386,-35.01159143,(0.001-0.001j),0.000138322,-17.3722221,0j,1.45E-07
Increasing Power,60,4020,67,0.007823207,-77.47691127,(0.002-0.011j),0.000342398,45.59927602,0j,-1.46E-06,0.000179147,16.21928214,0j,2.04E-05,-38.2608384,0j,2.12E-09
Increasing Power,60,4080,68,0.002516749,220.4454452,(-0.003-0.002j),1.92E-05,-83.58993477,0j,2.70E-08,0.001067906,230.642757,(-0.001-0.001j),0.000185824,230.09815,(-0+0j),1.98E-07
Increasing Power,60,4140,69,0.00260026,161.8592297,(-0.003+0.001j),0.000272076,221.0797865,(-0+0j),3.62E-07,8.37E-05,22.49300165,0j,1.51E-05,100.0417304,0j,2.73E-10
Increasing Power,60,4200,70,0.002053618,213.1105561,(-0.002-0.002j),4.64E-05,194.4477293,(-0+0j),9.03E-08,0.001263115,115.4825461,(-0.001+0.002j),0.000140647,108.5940741,0j,1.76E-07
Increasing Power,60,4260,71,0.002786048,-85.30570354,-0.004j,0.000147018,38.31288537,0j,-2.27E-07,0.000323762,-14.31634343,0j,1.58E-05,125.2625724,0j,-3.90E-09
Increasing Power,60,4320,72,0.002309041,226.3517603,(-0.002-0.002j),3.84E-05,73.53275305,0j,-7.88E-08,0.00124436,-13.33358503,(0.002+0j),0.000179254,-8.632102493,0j,2.22E-07
Increasing Power,60,4380,73,0.001982201,230.6181461,(-0.002-0.002j),9.11E-05,229.0561596,(-0+0j),1.81E-07,0.000307301,-64.20214377,0j,3.48E-05,-9.016783629,0j,6.11E-09
Increasing Power,60,4440,74,0.001783423,224.9399154,(-0.002-0.002j),1.40E-05,-43.3671675,0j,-7.39E-10,0.000987078,232.0023097,(-0.001-0.001j),0.000135607,235.5777132,(-0+0j),1.34E-07
Increasing Power,60,4500,75,0.001810127,203.5868059,(-0.002-0.001j),7.72E-05,18.15586888,0j,-1.39E-07,0.000276825,120.3513355,0j,2.45E-05,51.92228486,0j,2.49E-09
Increasing Power,60,4560,76,0.001915741,234.5893725,(-0.002-0.002j),4.09E-05,16.08105392,0j,-6.13E-08,0.001039582,90.02429946,0.001j,0.00013936,103.8479027,0j,1.41E-07
Increasing Power,60,4620,77,0.002158033,244.4570175,(-0.001-0.003j),5.79E-05,64.21843994,0j,-1.25E-07,0.00026365,137.214618,0j,1.48E-05,81.01630633,0j,2.17E-09
Increasing Power,60,4680,78,0.001297578,239.4677488,(-0.001-0.002j),5.83E-05,261.9649442,(-0+0j),6.99E-08,0.000687292,-52.55029476,(0.001-0.001j),3.65E-05,-5.138651783,0j,1.70E-08
Increasing Power,60,4740,79,0.002246753,144.7016569,(-0.003+0.002j),3.71E-05,200.4409109,(-0+0j),4.70E-08,0.000263684,73.5097154,0j,2.99E-05,161.1382394,0j,3.26E-10
Increasing Power,60,4800,80,0.002182587,225.4259025,(-0.002-0.002j),1.74E-05,-67.49091485,0j,1.48E-08,0.000571123,171.6447391,(-0.001+0j),7.43E-05,193.8768226,(-0+0j),3.93E-08
Increasing Power,60,4860,81,0.003507889,266.285316,(-0-0.005j),0.000132381,31.99894176,0j,-2.71E-07,9.39E-05,-19.60132163,0j,1.52E-05,79.16023296,0j,-2.17E-10
Increasing Power,60,4920,82,0.00130759,236.0542256,(-0.001-0.002j),4.34E-05,159.9044845,0j,1.36E-08,0.000533815,43.06601126,(0.001+0.001j),7.64E-05,48.19002985,0j,4.06E-08
Increasing Power,60,4980,83,0.004183199,125.9885258,(-0.003+0.005j),0.000146874,216.7206415,(-0+0j),-7.85E-09,6.82E-05,90.94602019,0j,3.59E-05,6.079590745,0j,2.19E-10
Increasing Power,60,5040,84,0.001683407,259.7779247,(-0-0.002j),1.46E-05,-72.52195553,0j,2.18E-08,0.000314385,-73.82165792,0j,6.40E-05,-41.09379755,0j,1.69E-08
Increasing Power,60,5100,85,0.003021431,268.9967629,(-0-0.004j),0.000158263,47.72900623,0j,-3.59E-07,5.24E-05,-35.64913437,0j,2.12E-05,138.8235323,0j,-1.11E-09
Increasing Power,60,5160,86,0.001130823,216.4722858,(-0.001-0.001j),3.31E-05,217.6644179,(-0+0j),3.74E-08,0.000344436,45.80186487,0j,4.10E-05,147.4556927,0j,-2.85E-09
Increasing Power,60,5220,87,0.002191876,136.4323193,(-0.002+0.002j),0.000114403,232.5785845,(-0+0j),-2.68E-08,8.63E-05,178.2925699,0j,8.63E-06,74.43379014,0j,-1.79E-10
Increasing Power,60,5280,88,0.001861459,234.7763254,(-0.002-0.002j),3.71E-05,-45.18401003,0j,1.20E-08,0.000141202,12.35409404,0j,5.79E-05,-19.47830209,0j,6.95E-09
Increasing Power,60,5340,89,0.002255693,246.1503497,(-0.001-0.003j),8.96E-05,24.63915618,0j,-1.51E-07,0.000230932,177.5872656,0j,5.61E-06,221.2716609,(-0+0j),9.38E-10
Increasing Power,60,5400,90,0.001866598,255.0702088,(-0.001-0.003j),4.18E-05,218.3649367,(-0+0j),6.25E-08,0.000156399,-60.38789612,0j,3.17E-05,-46.6586006,0j,4.82E-09
Increasing Power,60,5460,91,0.00307227,107.7639484,(-0.001+0.004j),0.00013925,196.5001451,(-0+0j),9.44E-09,6.89E-05,221.7882675,(-0+0j),3.40E-05,95.658406,0j,-1.38E-09
Increasing Power,60,5520,92,0.001392473,223.2160559,(-0.001-0.001j),2.37E-05,-42.08463324,0j,-2.70E-09,0.000177857,-60.29733008,0j,1.31E-05,-68.56333258,0j,2.31E-09
Increasing Power,60,5580,93,0.004660681,248.8882129,(-0.002-0.006j),0.000180844,4.878841603,0j,-3.69E-07,0.000161732,259.6636841,(-0+0j),5.33E-06,203.0207925,(-0+0j),4.74E-10
Increasing Power,60,5640,94,0.001087805,232.8998112,(-0.001-0.001j),1.58E-05,163.635847,0j,6.10E-09,0.000142878,111.2661568,0j,6.63E-06,-51.55032821,0j,-9.05E-10
Increasing Power,60,5700,95,0.003542608,101.3598783,(-0.001+0.005j),0.000168151,201.1597686,(-0+0j),-1.01E-07,0.000283236,131.8463688,0j,3.29E-05,128.4159971,0j,9.29E-09
Increasing Power,60,5760,96,0.002018279,249.1377541,(-0.001-0.003j),1.42E-05,25.95867258,0j,-2.09E-08,0.000166372,134.4314646,0j,4.46E-05,55.08195126,0j,1.37E-09
Increasing Power,60,5820,97,0.003996461,240.5671084,(-0.003-0.005j),0.000109038,-14.42866016,0j,-1.13E-07,0.000224627,87.91104934,0j,1.88E-05,258.7375567,(-0+0j),-4.17E-09
Increasing Power,60,5880,98,0.001628238,242.8858441,(-0.001-0.002j),5.79E-05,174.915129,0j,3.54E-08,0.000134603,173.9993015,0j,3.98E-05,80.74250206,0j,-3.04E-10
Increasing Power,60,5940,99,0.00112434,104.5458475,0.002j,0.000118843,208.4896461,(-0+0j),-3.22E-08,4.01E-05,180.7303804,(-0+0j),1.11E-05,57.58080939,0j,-2.43E-10
Increasing Power,60,6000,100,0.000975759,242.366208,(-0.001-0.001j),3.08E-05,-83.17746179,0j,2.48E-08,0.000117787,54.92367601,0j,3.71E-05,40.00750632,0j,4.22E-09
Increasing Power,60,6060,101,0.002917142,242.5224758,(-0.002-0.004j),0.000109143,24.52905122,0j,-2.51E-07,0.000286309,6.987292232,0j,1.76E-05,-59.00906359,0j,2.05E-09
Increasing Power,60,6120,102,0.00097172,266.1178247,(-0-0.001j),1.33E-05,254.8853559,(-0+0j),1.27E-08,0.000115753,26.05432119,0j,2.65E-05,245.8380492,(-0+0j),-2.35E-09
Increasing Power,60,6180,103,0.000564173,127.9533637,0.001j,9.16E-05,191.0184825,(-0+0j),2.34E-08,0.000263146,-50.24321118,0j,4.56E-05,-16.03141212,0j,9.92E-09
Increasing Power,60,6240,104,0.001394521,249.1681383,(-0.001-0.002j),2.98E-05,-82.37193415,0j,3.65E-08,5.60E-05,233.4146644,(-0+0j),3.42E-05,-70.32262947,0j,1.06E-09
Increasing Power,60,6300,105,0.002382519,231.175541,(-0.002-0.003j),8.63E-05,-28.64403148,0j,-3.64E-08,0.000135873,-57.26524748,0j,1.91E-05,53.65042096,0j,-9.27E-10
Increasing Power,60,6360,106,0.001096647,-79.14914158,-0.002j,2.19E-05,194.4213752,(-0+0j),1.50E-09,0.000278331,246.0497592,(-0+0j),5.08E-05,-60.09967553,0j,8.34E-09
Increasing Power,60,6420,107,0.000858953,232.7754937,(-0.001-0.001j),1.28E-05,117.135373,0j,-4.77E-09,0.000311327,-27.14082939,0j,2.90E-05,-11.19588249,0j,8.68E-09
Increasing Power,60,6480,108,0.001842075,254.7770096,(-0.001-0.003j),4.93E-05,-54.32650466,0j,5.73E-08,0.000333811,265.4947514,(-0+0j),5.21E-05,245.8888411,(-0+0j),1.64E-08
Increasing Power,60,6540,109,0.00114132,250.2170484,(-0.001-0.002j),8.14E-05,-75.85404794,0j,7.71E-08,0.000147267,237.9551234,(-0+0j),4.85E-06,-17.63870922,0j,-1.78E-10
Increasing Power,60,6600,110,0.001587306,261.6786827,(-0-0.002j),3.52E-05,130.8218214,0j,-3.66E-08,0.000200075,99.9454507,0j,1.60E-05,107.6473578,0j,3.18E-09
Increasing Power,60,6660,111,0.001635605,238.6301721,(-0.001-0.002j),5.50E-05,107.0312241,0j,-5.97E-08,0.00018249,69.65912828,0j,2.38E-05,66.22838483,0j,4.33E-09
Increasing Power,60,6720,112,0.001214674,251.6089175,(-0.001-0.002j),3.24E-05,-50.05588718,0j,2.07E-08,4.68E-05,110.6996154,0j,2.40E-05,-34.18916414,0j,-9.20E-10
Increasing Power,60,6780,113,0.001618276,-84.6235059,-0.002j,5.69E-05,258.3363258,(-0+0j),8.80E-08,0.000261127,-41.51885188,0j,5.82E-05,-70.62812376,0j,1.33E-08
Increasing Power,60,6840,114,0.001210613,267.1691854,(-0-0.002j),1.99E-05,16.58600049,0j,-7.99E-09,0.000125229,161.4915269,0j,3.25E-05,-25.50908249,0j,-4.03E-09
Increasing Power,60,6900,115,0.002114362,238.0882203,(-0.002-0.003j),5.27E-05,56.25093426,0j,-1.11E-07,0.000343522,195.4642966,(-0+0j),5.62E-05,192.0872046,(-0+0j),1.93E-08
Increasing Power,60,6960,116,0.001641113,259.9259822,(-0-0.002j),2.22E-05,72.07774608,0j,-3.61E-08,0.000232122,18.25509949,0j,1.23E-05,68.4765177,0j,1.82E-09
Increasing Power,60,7020,117,0.001990337,-35.79924564,(0.002-0.002j),8.02E-05,223.4350144,(-0+0j),-2.98E-08,0.000417596,148.9749303,(-0.001+0j),7.08E-05,156.7215271,0j,2.93E-08
Increasing Power,60,7080,118,0.001861891,269.3251836,(-0-0.003j),1.10E-05,177.8577778,0j,-5.23E-10,0.000164602,-25.87154835,0j,1.55E-05,43.73281267,0j,8.89E-10
Increasing Power,60,7140,119,0.003793129,230.4842172,(-0.003-0.004j),5.57E-05,36.91619647,0j,-2.05E-07,0.000206815,162.2748801,0j,4.50E-05,61.12206013,0j,-1.80E-09
Increasing Power,60,7200,120,0.001100835,250.2404302,(-0.001-0.001j),1.84E-05,245.6379802,(-0+0j),2.01E-08,0.000236647,181.5024057,(-0+0j),6.29E-05,186.8935383,(-0+0j),1.48E-08
Increasing Power,60,7260,121,0.00283537,-29.08087362,(0.004-0.002j),6.23E-05,178.9842044,0j,-1.56E-07,0.000423812,-45.83424482,0j,3.41E-05,-44.47198563,0j,1.44E-08
Increasing Power,60,7320,122,0.001336796,255.8849483,(-0-0.002j),4.67E-05,-18.10374752,0j,4.34E-09,0.000136014,225.8837314,(-0+0j),3.16E-05,228.2388145,(-0+0j),4.29E-09
Increasing Power,60,7380,123,0.003466661,227.4448565,(-0.003-0.004j),6.86E-05,15.22479497,0j,-2.01E-07,0.000735631,-86.42410297,-0.001j,7.21E-05,-74.0000026,0j,5.18E-08
Increasing Power,60,7440,124,0.001987626,267.3107278,(-0-0.003j),2.28E-05,95.40706106,0j,-4.48E-08,0.000115489,241.0308187,(-0+0j),2.30E-05,191.6206303,(-0+0j),1.73E-09
Increasing Power,60,7500,125,0.004015955,-40.17337876,(0.004-0.004j),7.61E-05,181.3870177,(-0+0j),-2.29E-07,0.000399443,176.1066189,(-0.001+0j),5.22E-05,196.6913045,(-0+0j),1.95E-08
Increasing Power,60,7560,126,0.001468472,-77.967902,-0.002j,5.68E-05,205.1775867,(-0+0j),1.90E-08,0.000259577,-11.29815009,0j,1.14E-05,206.4072569,(-0+0j),-2.34E-09
Increasing Power,60,7620,127,0.003755449,224.9963259,(-0.004-0.004j),0.000107034,2.440452912,0j,-2.96E-07,0.00014672,264.5938807,(-0+0j),3.68E-06,251.2506352,(-0+0j),5.25E-10
Increasing Power,70,0,0,-0.010676956,0,(-0.01+0j),7.03E-05,0,0j,-8.72E-08,18.30959892,0,(18.602+0j),3.16183567,0,0j,57.89194489
Increasing Power,70,60,1,121.9511207,-0.158280972,(172.464-0.476j),0.551472271,13.66204282,(0.758+0.184j),65.30567045,0.000263817,202.4772307,(-0+0j),0.000450532,206.3553467,(-0.001+0j),1.19E-07
Increasing Power,70,120,2,0.073987196,187.7963161,(-0.104-0.014j),0.000795016,202.7564305,(-0.001+0j),5.68E-05,0.000414478,-89.90444301,-0.001j,0.000199136,260.8261434,(-0+0j),8.15E-08
Increasing Power,70,180,3,0.117752679,69.67710407,(0.058+0.156j),0.520161248,214.9344192,(-0.603-0.421j),-0.050330645,0.000190274,-38.1330855,0j,0.000221477,78.96605097,0j,-1.92E-08
Increasing Power,70,240,4,0.036245502,204.3340611,(-0.047-0.021j),0.001550915,49.17611206,(0.001+0.002j),-5.10E-05,4.98E-05,-30.33190638,0j,9.69E-06,42.40832477,0j,1.43E-10
Increasing Power,70,300,5,0.401521759,268.2979535,(-0.017-0.568j),0.469934488,58.14465834,(0.351+0.564j),-0.163156396,8.15E-05,74.42755673,0j,8.77E-05,179.1934116,0j,-1.82E-09
Increasing Power,70,360,6,0.028400637,178.7312116,(-0.04+0.001j),0.002048238,254.1690702,(-0.001-0.003j),1.46E-05,0.000214577,157.1243508,0j,3.76E-06,134.208496,0j,7.42E-10
Increasing Power,70,420,7,0.378236688,207.3528623,(-0.475-0.246j),0.402202045,261.3614806,(-0.085-0.562j),0.089399829,0.000147022,107.3203985,0j,6.42E-05,247.0927999,(-0+0j),-7.21E-09
Increasing Power,70,480,8,0.012130024,131.6380903,(-0.011+0.013j),0.002300482,99.98320581,(-0.001+0.003j),2.38E-05,0.000167623,176.3306018,0j,5.34E-05,100.9395245,0j,2.26E-09
Increasing Power,70,540,9,0.502928688,-4.490877083,(0.709-0.056j),0.324859514,104.2850347,(-0.113+0.445j),-0.052587117,0.000236799,-29.88946868,0j,9.06E-05,-12.76756957,0j,2.05E-08
Increasing Power,70,600,10,0.006470802,153.3993162,(-0.008+0.004j),0.002259919,-56.75199737,(0.002-0.003j),-1.26E-05,0.000369898,-76.06160669,-0.001j,5.10E-05,-46.76226728,0j,1.65E-08
Increasing Power,70,660,11,0.188317785,171.3572717,(-0.263+0.04j),0.244808654,-52.97593576,(0.208-0.276j),-0.032976073,0.000113937,-5.178532709,0j,2.48E-05,91.03722737,0j,-3.06E-10
Increasing Power,70,720,12,0.009555719,165.0086989,(-0.013+0.003j),0.002066072,148.9581086,(-0.003+0.002j),1.90E-05,0.000271802,260.5062338,(-0+0j),3.54E-05,-49.03058328,0j,6.12E-09
Increasing Power,70,780,13,0.48968915,73.21957031,(0.2+0.663j),0.171689967,149.4782907,(-0.209+0.123j),0.019970944,0.000246009,163.7441027,0j,6.10E-06,12.20643109,0j,-1.32E-09
Increasing Power,70,840,14,0.016223096,164.0229535,(-0.022+0.006j),0.001645778,-7.494111908,(0.002+0j),-2.64E-05,0.000228713,-0.594046371,0j,5.40E-05,18.90159491,0j,1.17E-08
Increasing Power,70,900,15,0.259846601,241.4627652,(-0.176-0.323j),0.108432094,-9.152775396,(0.151-0.024j),-0.009351667,0.000155079,-78.63737727,0j,2.68E-05,243.5870359,(-0+0j),3.28E-09
Increasing Power,70,960,16,0.01685396,162.6524572,(-0.023+0.007j),0.001228778,197.4388794,(-0.002-0.001j),1.70E-05,4.95E-05,-20.18633739,0j,3.34E-05,6.828694462,0j,1.47E-09
Increasing Power,70,1020,17,0.264959223,121.3632183,(-0.195+0.32j),0.059945339,190.8905714,(-0.083-0.016j),0.005555265,0.000321872,261.143752,(-0+0j),2.67E-05,257.3064252,(-0+0j),8.56E-09
Increasing Power,70,1080,18,0.005929068,224.5649273,(-0.006-0.006j),0.000781246,38.1498213,(0.001+0.001j),-4.60E-06,0.000180788,103.8684782,0j,1.93E-05,127.8336413,0j,3.19E-09
Increasing Power,70,1140,19,0.070119672,-57.17791086,(0.054-0.083j),0.026075903,25.04292132,(0.033+0.016j),0.000247488,0.000165782,64.14419367,0j,1.58E-05,-80.15031708,0j,-2.13E-09
Increasing Power,70,1200,20,0.008217266,113.7122854,(-0.005+0.011j),0.000355089,233.4148905,(-0+0j),-1.45E-06,0.000135597,220.9474215,(-0+0j),3.92E-05,255.6300442,(-0+0j),4.38E-09
Increasing Power,70,1260,21,0.019612558,93.92426003,(-0.002+0.028j),0.007696269,188.3999833,(-0.011-0.002j),-1.18E-05,8.12E-05,-53.94120558,0j,6.12E-06,9.6828501,0j,2.21E-10
Increasing Power,70,1320,22,0.008142303,126.472263,(-0.007+0.009j),0.000129449,77.41057725,0j,6.91E-07,0.000285493,158.8008131,0j,5.85E-05,176.3933977,0j,1.59E-08
Increasing Power,70,1380,23,0.032565453,-89.7733444,-0.046j,0.007520363,-50.09187436,(0.007-0.008j),0.00018848,0.000144986,166.7811042,0j,2.01E-06,223.3735328,(-0+0j),1.60E-10
Increasing Power,70,1440,24,0.004265953,175.0814142,(-0.006+0.001j),0.000103511,149.1747598,0j,3.97E-07,0.000247013,-45.27343498,0j,6.38E-06,162.6479237,0j,-1.39E-09
Increasing Power,70,1500,25,0.029678101,19.80725377,(0.039+0.014j),0.00906437,133.5948393,(-0.009+0.009j),-0.000108506,0.000493882,-30.41603026,(0.001+0j),4.79E-05,268.0198497,(-0+0j),1.13E-08
Increasing Power,70,1560,26,0.002285154,-74.67664491,(0.001-0.003j),0.000142454,5.266459608,0j,5.68E-08,0.000208856,237.2055313,(-0+0j),6.30E-06,-58.83232513,0j,5.78E-10
Increasing Power,70,1620,27,0.030302123,229.2493514,(-0.028-0.032j),0.007238249,-28.27750516,(0.009-0.005j),-4.74E-05,0.000357303,197.7937132,(-0+0j),5.94E-05,205.4835924,(-0+0j),2.10E-08
Increasing Power,70,1680,28,0.001344876,-2.882464147,(0.002+0j),0.000105614,174.2096913,0j,-1.42E-07,0.000149552,219.1775679,(-0+0j),2.59E-05,37.3570149,0j,-3.88E-09
Increasing Power,70,1740,29,0.001365687,66.36652984,(0.001+0.002j),0.004253078,172.3055452,(-0.006+0.001j),-1.60E-06,0.000306741,79.30507771,0j,7.08E-05,69.43362111,0j,2.14E-08
Increasing Power,70,1800,30,0.003830098,192.2294821,(-0.005-0.001j),0.000107939,45.17243282,0j,-3.47E-07,7.14E-05,117.9935518,0j,2.97E-05,-50.42688904,0j,-2.07E-09
Increasing Power,70,1860,31,0.014694972,232.4325284,(-0.013-0.016j),0.001775535,13.90976857,(0.002+0.001j),-2.04E-05,0.000135897,63.17482575,0j,8.84E-06,244.9013397,(-0+0j),-1.20E-09
Increasing Power,70,1920,32,0.004295784,193.8683606,(-0.006-0.001j),2.44E-05,-77.53873393,0j,2.57E-09,0.000329108,-71.47974656,0j,4.07E-05,255.3917731,(-0+0j),1.12E-08
Increasing Power,70,1980,33,0.002334082,212.1161488,(-0.003-0.002j),0.000444395,223.5254855,(-0+0j),1.02E-06,0.000239664,236.5998285,(-0+0j),5.97E-05,197.5411979,(-0+0j),1.11E-08
Increasing Power,70,2040,34,0.003775273,207.203184,(-0.005-0.002j),5.89E-05,131.0438666,0j,5.32E-08,0.000437107,116.3141963,0.001j,5.62E-05,137.5489303,0j,2.29E-08
Increasing Power,70,2100,35,0.003251134,213.2105922,(-0.004-0.003j),0.000227289,82.3446633,0j,-4.83E-07,0.000609383,102.5098295,0.001j,6.82E-05,94.30783924,0j,4.11E-08
Increasing Power,70,2160,36,0.003233514,202.716765,(-0.004-0.002j),1.53E-05,38.62043856,0j,-4.77E-08,0.000236683,254.0354744,(-0+0j),3.12E-05,171.2142954,0j,9.24E-10
Increasing Power,70,2220,37,0.003842502,-73.10189423,(0.002-0.005j),0.00064896,264.642315,(-0-0.001j),2.31E-06,0.000262108,-12.87055765,0j,5.14E-05,-8.239081188,0j,1.34E-08
Increasing Power,70,2280,38,0.003933312,212.4481144,(-0.005-0.003j),1.67E-05,118.8462124,0j,-4.14E-09,0.000204404,38.06376148,0j,1.50E-05,-40.96133019,0j,5.86E-10
Increasing Power,70,2340,39,0.002532726,-12.6110763,(0.003-0.001j),0.001308367,104.3081989,0.002j,-1.50E-06,0.000697901,257.5323015,(-0-0.001j),0.00013472,235.9020232,(-0+0j),8.74E-08
Increasing Power,70,2400,40,0.004514125,236.0661866,(-0.004-0.005j),3.49E-05,-72.26471198,0j,9.77E-08,0.000427606,106.9228012,0.001j,6.27E-05,60.76972182,0j,1.86E-08
Increasing Power,70,2460,41,0.011817766,222.2561476,(-0.012-0.011j),0.001652382,-57.35711038,(0.001-0.002j),3.26E-06,0.001167554,135.6361831,(-0.001+0.001j),0.000182545,133.1056689,0j,2.13E-07
Increasing Power,70,2520,42,0.002862085,200.0767147,(-0.004-0.001j),5.70E-05,151.437857,0j,1.08E-07,0.000327795,231.9983359,(-0+0j),4.41E-05,202.4811409,(-0+0j),1.26E-08
Increasing Power,70,2580,43,0.008107707,15.2025512,(0.011+0.003j),0.001560018,137.3567174,(-0.002+0.001j),-6.73E-06,0.000913715,19.71658181,(0.001+0j),0.000139031,6.087294602,0j,1.23E-07
Increasing Power,70,2640,44,0.005367717,159.3143583,(-0.007+0.003j),2.26E-05,-57.08400616,0j,-9.78E-08,0.000361303,42.4504513,0j,2.03E-05,38.78051832,0j,7.32E-09
Increasing Power,70,2700,45,0.010305726,227.2837451,(-0.01-0.011j),0.001100629,-23.87434666,(0.001-0.001j),-3.66E-06,0.000774477,-64.30892695,-0.001j,0.000158266,260.6862983,(-0+0j),1.00E-07
Increasing Power,70,2760,46,0.007389557,178.8472613,(-0.01+0j),5.32E-05,-73.64473698,0j,-1.18E-07,0.000279046,160.7916136,0j,1.39E-05,178.390768,0j,3.71E-09
Increasing Power,70,2820,47,0.008868972,35.45555596,(0.01+0.007j),0.000569426,144.4353981,(-0.001+0j),-1.64E-06,0.000781414,216.9270474,(-0.001-0.001j),9.12E-05,183.3644256,(-0+0j),5.94E-08
Increasing Power,70,2880,48,0.002861664,209.4102327,(-0.004-0.002j),5.54E-05,153.7245972,0j,8.93E-08,0.000200235,146.3493404,0j,4.94E-05,129.3736723,0j,9.46E-09
Increasing Power,70,2940,49,0.004832382,180.0581288,(-0.007+0j),0.00048461,253.673531,(-0-0.001j),6.61E-07,0.000981165,139.7270755,(-0.001+0.001j),0.000107289,121.8139473,0j,1.00E-07
Increasing Power,70,3000,50,0.003982152,70.59777973,(0.002+0.005j),6.02E-05,144.9579979,0j,6.47E-08,7.08E-05,214.265597,(-0+0j),2.05E-05,-40.63465192,0j,-3.79E-10
Increasing Power,70,3060,51,0.004731124,-30.66139414,(0.006-0.003j),0.000876299,79.91032649,0.001j,-1.46E-06,0.000913035,78.44901035,0.001j,0.000182553,78.7362266,0j,1.67E-07
Increasing Power,70,3120,52,0.004198573,126.6831181,(-0.004+0.005j),2.31E-05,195.7187977,(-0+0j),3.47E-08,0.000367132,138.2286333,0j,7.14E-05,162.8727227,0j,2.38E-08
Increasing Power,70,3180,53,0.00263073,263.5525767,(-0-0.004j),0.000951048,-89.14400235,-0.001j,2.48E-06,0.001438967,8.46256816,(0.002+0j),0.000223832,-16.06350021,0j,2.93E-07
Increasing Power,70,3240,54,0.001594928,213.4020061,(-0.002-0.001j),3.02E-05,158.6011951,0j,2.77E-08,0.000129308,34.34505009,0j,3.10E-05,156.3700847,0j,-2.13E-09
Increasing Power,70,3300,55,0.011814987,17.06908716,(0.016+0.005j),0.000981489,108.4072814,0.001j,-2.71E-07,0.001083669,-71.66304614,-0.001j,0.000174067,-83.74312915,0j,1.84E-07
Increasing Power,70,3360,56,0.00304503,-58.83202854,(0.002-0.004j),5.34E-05,73.45783697,0j,-1.09E-07,0.000224721,78.73548466,0j,2.87E-05,85.465055,0j,6.41E-09
